Time,Longitude,Latitude,T,S,AnRho,Region
2023-05-06 21:10:53,5.25111116010024,41.4156910202005,16.9570007324219,38.542351093604296,28.1057,A2
2023-05-06 21:10:59,5.251111,41.4156898204492,16.9669990539551,38.54134687083237,28.1024,A2
2023-05-06 21:11:05,5.25111102087435,41.4156887208743,16.9589996337891,38.540541959378224,28.1039,A2
2023-05-06 21:11:11,5.25111083952825,41.4156876209435,16.9580001831055,38.539438080936705,28.1033,A2
2023-05-06 21:11:17,5.2511108,41.4156864196475,16.9580001831055,38.53632192410674,28.1008,A2
2023-05-06 21:11:23,5.25111063979609,41.4156854204078,16.9559993743896,38.535919468397566,28.1011,A2
2023-05-06 21:11:29,5.25111046050633,41.415684381519,16.9640007019043,38.538131058056045,28.1007,A2
2023-05-06 21:11:35,5.2511102,41.4156832198721,16.9699993133545,38.53772860236821,28.0991,A2
2023-05-06 21:11:41,5.25110996032486,41.4156819603249,16.9750003814697,38.539338424985154,28.0991,A2
2023-05-06 21:11:47,5.2511096,41.415680859841,16.9759998321533,38.54003984773663,28.0994,A2
2023-05-06 21:11:53,5.2511093,41.4156798809332,16.9710006713867,38.5409444147657,28.1013,A2
2023-05-06 21:11:59,5.251109,41.4156786213927,16.9689998626709,38.54154618178869,28.1023,A2
2023-05-06 21:12:05,5.25110866012618,41.4156774202524,16.9729995727539,38.541446526103435,28.1012,A2
2023-05-06 21:12:11,5.25110806051494,41.4156763210299,16.9750003814697,38.542450748923365,28.1014,A2
2023-05-06 21:12:17,5.25110752040782,41.4156752204078,16.9790000915527,38.542151781949066,28.1002,A2
2023-05-06 21:12:23,5.25110706050632,41.4156741210126,16.9820003509521,38.54255423767383,28.0999,A2
2023-05-06 21:12:29,5.25110646010886,41.4156729202177,16.9839992523193,38.54225143780096,28.099,A2
2023-05-06 21:12:35,5.25110586058405,41.4156717211681,16.9890003204346,38.54345497198702,28.0988,A2
2023-05-06 21:12:41,5.25110536010022,41.4156705202004,17.0,38.543454972051954,28.0961,A2
2023-05-06 21:12:47,5.25110452096771,41.4156694209677,17.0060005187988,38.543960916522025,28.0951,A2
2023-05-06 21:12:53,5.25110361949195,41.4156682194919,17.0069999694824,38.54325566110035,28.0943,A2
2023-05-06 21:12:59,5.25110282128905,41.4156669819336,17.0109996795654,38.54396091691676,28.0937,A2
2023-05-06 21:13:05,5.25110196034219,41.4156657603422,17.0179996490479,38.545064795512644,28.093,A2
2023-05-06 21:13:11,5.251101,41.4156645596855,17.0230007171631,38.54456268440149,28.0913,A2
2023-05-06 21:13:17,5.25109996041991,41.4156633208398,17.0209999084473,38.543960917628375,28.0913,A2
2023-05-06 21:13:23,5.2510989,41.415662020045,17.0209999084473,38.543558462233555,28.0911,A2
2023-05-06 21:13:29,5.2510978211681,41.4156608211681,17.0270004272461,38.54355846252121,28.0897,A2
2023-05-06 21:13:35,5.2510966208917,41.4156595208917,17.0240001678467,38.543960918509384,28.0906,A2
2023-05-06 21:13:41,5.25109545987906,41.4156581197581,17.0139999389648,38.544662341537105,28.0935,A2
2023-05-06 21:13:47,5.25109418234841,41.4156567823484,17.0139999389648,38.54396091915654,28.093,A2
2023-05-06 21:13:53,5.25109286064453,41.415655421289,17.0189990997314,38.545064797914925,28.0928,A2
2023-05-06 21:13:59,5.25109148076724,41.4156540205115,17.0359992980957,38.54406057559081,28.0878,A2
2023-05-06 21:14:05,5.25109018009328,41.4156526200622,17.0450000762939,38.54476199867236,28.0861,A2
2023-05-06 21:14:11,5.25108868255575,41.4156512217038,17.048999786377,38.545566910429194,28.0857,A2
2023-05-06 21:14:17,5.25108724285461,41.4156497214273,17.05299949646,38.54566656651206,28.0848,A2
2023-05-06 21:14:23,5.2510857208226,41.4156481208226,17.0540008544922,38.547073245298456,28.0858,A2
2023-05-06 21:14:29,5.25108424074638,41.4156465203732,17.0610008239746,38.54677427863265,28.0839,A2
2023-05-06 21:14:35,5.25108261958538,41.4156449195854,17.0729999542236,38.54616867913364,28.0805,A2
2023-05-06 21:14:41,5.25108098208928,41.4156433820893,17.0860004425049,38.54566656824716,28.0768,A2
2023-05-06 21:14:47,5.25107938115601,41.4156417207707,17.0979995727539,38.54556691299816,28.0739,A2
2023-05-06 21:14:53,5.25107788128557,41.415640020857,17.1070003509521,38.5443595464005,28.0706,A2
2023-05-06 21:14:59,5.25107634047013,41.4156381803526,17.1049995422363,38.545064802438674,28.0716,A2
2023-05-06 21:15:05,5.25107458074129,41.4156364807413,17.1089992523193,38.54476200295886,28.0706,A2
2023-05-06 21:15:11,5.25107284078108,41.4156346805858,17.1119995117188,38.54506480341321,28.0701,A2
2023-05-06 21:15:17,5.25107103991717,41.4156327799379,17.1060009002686,38.543558469844754,28.0703,A2
2023-05-06 21:15:23,5.25106924005537,41.4156308800415,17.1009998321533,38.54305635898214,28.0712,A2
2023-05-06 21:15:29,5.25106728041457,41.4156290804146,17.0990009307861,38.54305635954481,28.0717,A2
2023-05-06 21:15:35,5.25106564174869,41.4156271417487,17.1040000915527,38.54054197029227,28.0685,A2
2023-05-06 21:15:41,5.2510637418871,41.4156251814153,17.1240005493164,38.54184899349753,28.0645,A2
2023-05-06 21:15:47,5.25106178206314,41.4156231820631,17.1359996795654,38.5404423156679,28.0606,A2
2023-05-06 21:15:53,5.25105978268531,41.4156211826853,17.136999130249,38.54184899459574,28.0615,A2
2023-05-06 21:15:59,5.25105767996371,41.4156190799637,17.1340007781982,38.54164968380441,28.0619,A2
2023-05-06 21:16:05,5.25105578032649,41.4156169404353,17.1229991912842,38.54265390701427,28.0655,A2
2023-05-06 21:16:11,5.25105374164509,41.4156148416451,17.1110000610352,38.54174934055755,28.0676,A2
2023-05-06 21:16:17,5.2510517421289,41.4156126421289,17.1089992523193,38.541346885428254,28.0679,A2
2023-05-06 21:16:23,5.25104968248798,41.4156103433173,17.1060009002686,38.539035640587045,28.0669,A2
2023-05-06 21:16:29,5.25104762018314,41.4156080403663,17.0930004119873,38.538533529782434,28.0698,A2
2023-05-06 21:16:35,5.25104548063756,41.4156055408501,17.0909996032715,38.53833421896305,28.07,A2
2023-05-06 21:16:41,5.25104318180401,41.4156033030067,17.0900001525879,38.53933844231605,28.0711,A2
2023-05-06 21:16:47,5.25104103908751,41.4156009390875,17.0890007019043,38.53933844288913,28.0712,A2
2023-05-06 21:16:53,5.25103894098838,41.4155984409884,17.0890007019043,38.54054197751419,28.0721,A2
2023-05-06 21:16:59,5.25103674112659,41.4155959411266,17.0820007324219,38.54074512238281,28.0739,A2
2023-05-06 21:17:05,5.25103438175227,41.4155934423364,17.0699996948242,38.541147578689795,28.0771,A2
2023-05-06 21:17:11,5.25103204316567,41.4155909431657,17.0580005645752,38.5417493463656,28.0807,A2
2023-05-06 21:17:17,5.25102973951608,41.4155883395161,17.0440006256104,38.54225145832845,28.0845,A2
2023-05-06 21:17:23,5.25102733967502,41.4155856995938,17.0340003967285,38.5423511146596,28.0868,A2
2023-05-06 21:17:29,5.25102504085033,41.4155830010629,17.0289993286133,38.54265391523368,28.0884,A2
2023-05-06 21:17:35,5.25102280171074,41.4155803017107,17.0249996185303,38.54315602716158,28.0898,A2
2023-05-06 21:17:41,5.25102040188349,41.4155776018835,17.0130004882812,38.54225146077974,28.092,A2
2023-05-06 21:17:47,5.25101790209943,41.4155747416795,17.011999130249,38.544259906850826,28.0938,A2
2023-05-06 21:17:53,5.25101540227231,41.4155719022723,17.0130004882812,38.545467274505455,28.0946,A2
2023-05-06 21:17:59,5.25101300292044,41.4155689029204,17.0109996795654,38.54637184212811,28.0956,A2
2023-05-06 21:18:05,5.25101060222925,41.4155659626751,17.0189990997314,38.54707326546957,28.0941,A2
2023-05-06 21:18:11,5.25100800198711,41.4155631019871,17.0319995880127,38.548077488872735,28.0918,A2
2023-05-06 21:18:17,5.25100564071203,41.415560040712,17.0370006561279,38.54878274509735,28.0911,A2
2023-05-06 21:18:23,5.2510030006306,41.4155569006306,17.0340003967285,38.54828063442608,28.0914,A2
2023-05-06 21:18:29,5.25100034378787,41.4155537047348,17.0380001068115,38.54757537946727,28.0899,A2
2023-05-06 21:18:35,5.25099774150679,41.4155505018835,17.0400009155273,38.5476750358166,28.0897,A2
2023-05-06 21:18:41,5.25099530209943,41.4155474625193,17.0499992370605,38.54647150234845,28.0862,A2
2023-05-06 21:18:47,5.25099270097635,41.4155442009764,17.0620002746582,38.54466236896598,28.082,A2
2023-05-06 21:18:53,5.25098990076041,41.4155410007604,17.0769996643066,38.543455002708335,28.0772,A2
2023-05-06 21:18:59,5.25098713970972,41.4155376996371,17.0869998931885,38.543558492019365,28.075,A2
2023-05-06 21:19:05,5.25098420414695,41.4155344649763,17.1049995422363,38.54345500420541,28.0704,A2
2023-05-06 21:19:11,5.25098138208917,41.4155310641783,17.125,38.54425991625971,28.0662,A2
2023-05-06 21:19:17,5.25097870192655,41.4155275623119,17.1509990692139,38.54315603852333,28.0589,A2
2023-05-06 21:19:23,5.25097580214293,41.4155241625715,17.1800003051758,38.54305638358919,28.0519,A2
2023-05-06 21:19:29,5.25097286174193,41.4155208617419,17.1979999542236,38.54154621739808,28.0463,A2
2023-05-06 21:19:35,5.25097010209943,41.4155173625193,17.2099990844727,38.54034268400395,28.0424,A2
2023-05-06 21:19:41,5.25096720227231,41.4155137627268,17.2159996032715,38.539637429095414,28.0404,A2
2023-05-06 21:19:47,5.25096400205637,41.4155101624676,17.2240009307861,38.53943811856698,28.0384,A2
2023-05-06 21:19:53,5.25096100309313,41.4155066637118,17.2329998016357,38.53722652964668,28.0343,A2
2023-05-06 21:19:59,5.2509581002591,41.4155031603109,17.2450008392334,38.53431351795843,28.0292,A2
2023-05-06 21:20:05,5.25095480218599,41.415499502186,17.2609996795654,38.53220158482453,28.0236,A2
2023-05-06 21:20:11,5.25095150408658,41.4154959649039,17.2679996490479,38.53029279599147,28.0204,A2
2023-05-06 21:20:17,5.25094820171061,41.4154922620527,17.2730007171631,38.53130085248645,28.02,A2
2023-05-06 21:20:23,5.25094475863164,41.4154884586316,17.2719993591309,38.52898960801569,28.0184,A2
2023-05-06 21:20:29,5.2509414033957,41.4154847640748,17.2779998779297,38.528886120313956,28.0169,A2
2023-05-06 21:20:35,5.25093792136663,41.4154809213666,17.2770004272461,38.5239646633974,28.0135,A2
2023-05-06 21:20:41,5.2509344598756,41.4154770598756,17.2740001678467,38.52567414266717,28.0153,A2
2023-05-06 21:20:47,5.25093086423001,41.415473224935,17.2719993591309,38.525371343665995,28.0156,A2
2023-05-06 21:20:53,5.25092706393954,41.4154693245961,17.2660007476807,38.52245833227972,28.0151,A2
2023-05-06 21:20:59,5.25092326314145,41.4154654631414,17.257999420166,38.52516820147634,28.019,A2
2023-05-06 21:21:05,5.25091942330224,41.4154615233022,17.253999710083,38.524968891157414,28.0198,A2
2023-05-06 21:21:11,5.25091550214281,41.4154576625714,17.2409992218018,38.52537134792034,28.0234,A2
2023-05-06 21:21:17,5.25091166122367,41.4154537612237,17.238000869751,38.52587346033663,28.0243,A2
2023-05-06 21:21:23,5.25090758266808,41.4154497223346,17.2220001220703,38.525873461476024,28.0285,A2
2023-05-06 21:21:29,5.25090350140836,41.41544566169,17.2140007019043,38.52838401938267,28.0323,A2
2023-05-06 21:21:35,5.25089952106458,41.4154416210646,17.1959991455078,38.52818470910714,28.0365,A2
2023-05-06 21:21:41,5.25089532070171,41.4154374207017,17.1940002441406,38.528686821630025,28.0375,A2
2023-05-06 21:21:47,5.25089121915359,41.4154334191536,17.1709995269775,38.52898962275902,28.0432,A2
2023-05-06 21:21:53,5.25088692547963,41.4154293646968,17.1609992980957,38.531500180748516,28.0476,A2
2023-05-06 21:21:59,5.25088258584752,41.4154251251166,17.1389999389648,38.53130087059007,28.0529,A2
2023-05-06 21:22:05,5.25087822360456,41.4154208841195,17.1299991607666,38.531500183194325,28.0553,A2
2023-05-06 21:22:11,5.25087388093975,41.4154167809398,17.1140003204346,38.53210195147099,28.0595,A2
2023-05-06 21:22:17,5.25086948750665,41.4154125875066,17.0990009307861,38.53230509700346,28.0635,A2
2023-05-06 21:22:23,5.25086502439067,41.4154082850179,17.0869998931885,38.53200229828616,28.066,A2
2023-05-06 21:22:29,5.25086057983384,41.4154039198546,17.0820007324219,38.53391108925882,28.0689,A2
2023-05-06 21:22:35,5.25085598564052,41.4153996249355,17.0610008239746,38.53471600190024,28.0745,A2
2023-05-06 21:22:41,5.25085148110602,41.4153952209678,17.0450000762939,38.534313547499586,28.0781,A2
2023-05-06 21:22:47,5.25084678487991,41.4153908242699,17.0259990692139,38.53350863750801,28.0822,A2
2023-05-06 21:22:53,5.25084207824442,41.4153865184639,17.0179996490479,38.53401075021478,28.0845,A2
2023-05-06 21:22:59,5.25083738066345,41.4153820806634,17.0009994506836,38.53451286290408,28.089,A2
2023-05-06 21:23:05,5.25083268232227,41.4153775823223,16.9890003204346,38.536927598225695,28.0938,A2
2023-05-06 21:23:11,5.25082792354427,41.4153731235443,16.9790000915527,38.535520921208985,28.0951,A2
2023-05-06 21:23:17,5.25082318363589,41.4153687231814,16.9780006408691,38.53541743396501,28.0954,A2
2023-05-06 21:23:23,5.25081832348372,41.4153643839814,16.9629993438721,38.53793182505463,28.101,A2
2023-05-06 21:23:29,5.2508136231205,41.4153598231205,16.9580001831055,38.53591954805081,28.1005,A2
2023-05-06 21:23:35,5.25080884279947,41.4153552221774,16.9449996948242,38.537326227774244,28.1049,A2
2023-05-06 21:23:41,5.25080398073285,41.4153506206412,16.9309997558594,38.53772868482106,28.1085,A2
2023-05-06 21:23:47,5.25079938584752,41.4153460858475,16.9190006256104,38.53793183039503,28.1115,A2
2023-05-06 21:23:53,5.25079448342849,41.4153414834285,16.9060001373291,38.53752937612625,28.1143,A2
2023-05-06 21:23:59,5.25078968093975,41.4153368809398,16.8959999084473,38.53632201048803,28.116,A2
2023-05-06 21:24:05,5.25078492414864,41.4153322847413,16.8819999694824,38.536322011829384,28.1193,A2
2023-05-06 21:24:11,5.25078018087085,41.4153277808709,16.8719997406006,38.53591955750976,28.1214,A2
2023-05-06 21:24:17,5.25077542166938,41.4153231819079,16.8759994506836,38.535620591785786,28.1202,A2
2023-05-06 21:24:23,5.25077078011074,41.4153183801107,16.8780002593994,38.53501499310708,28.1193,A2
2023-05-06 21:24:29,5.25076588248842,41.4153137221774,16.886999130249,38.537027272823984,28.1186,A2
2023-05-06 21:24:35,5.25076122487455,41.4153089855709,16.8929996490479,38.53672447413528,28.1171,A2
2023-05-06 21:24:41,5.25075648722974,41.415304226326,16.8980007171631,38.53772869816051,28.1165,A2
2023-05-06 21:24:47,5.25075177928143,41.4152995193712,16.9029998779297,38.537828355159974,28.1152,A2
2023-05-06 21:24:53,5.25074688094025,41.4152948208227,16.9160003662109,38.536724478147704,28.1114,A2
2023-05-06 21:24:59,5.25074208266777,41.4152899826678,16.9260005950928,38.53722659083363,28.1093,A2
2023-05-06 21:25:05,5.25073744253504,41.4152850822534,16.9400005340576,38.53692762503191,28.1056,A2
2023-05-06 21:25:11,5.25073268259888,41.4152803825989,16.9619998931885,38.5364216820981,28.0999,A2
2023-05-06 21:25:17,5.2507280842578,41.4152757842578,16.9869995117188,38.5359195720239,28.0935,A2
2023-05-06 21:25:23,5.25072344435445,41.4152709838706,17.0179996490479,38.5371269402957,28.0869,A2
2023-05-06 21:25:29,5.25071892487499,41.4152661855714,17.0520000457764,38.536824141547335,28.0783,A2
2023-05-06 21:25:35,5.25071447962663,41.4152613796266,17.0799999237061,38.53762905407802,28.0721,A2
2023-05-06 21:25:41,5.25070982058069,41.4152566205807,17.1240005493164,38.53672448834429,28.0607,A2
2023-05-06 21:25:47,5.25070526226034,41.4152518830138,17.1550006866455,38.53562061119673,28.0522,A2
2023-05-06 21:25:53,5.25070082475371,41.4152468854328,17.1849994659424,38.53230514426875,28.0423,A2
2023-05-06 21:25:59,5.25069642136689,41.4152420815622,17.2059993743896,38.53069532278872,28.0361,A2
2023-05-06 21:26:05,5.25069194836712,41.4152373874374,17.2250003814697,38.526877744551776,28.0285,A2
2023-05-06 21:26:11,5.2506874842578,41.4152327237256,17.2399997711182,38.51502255173098,28.0156,A2
2023-05-06 21:26:17,5.25068308110552,41.4152280412437,17.253999710083,38.514819408637976,28.0121,A2
2023-05-06 21:26:23,5.25067888142386,41.4152231814239,17.2649993896484,38.51371553133864,28.0085,A2
2023-05-06 21:26:29,5.25067452148764,41.4152184817002,17.2789993286133,38.512711309806534,28.0044,A2
2023-05-06 21:26:35,5.25067022299966,41.4152138229997,17.2859992980957,38.51291062234162,28.0027,A2
2023-05-06 21:26:41,5.25066592505603,41.415209125056,17.2880001068115,38.51210954507432,28.0017,A2
2023-05-06 21:26:47,5.25066172051997,41.4152043805942,17.2819995880127,38.511001834877746,28.0022,A2
2023-05-06 21:26:53,5.25065772499557,41.4151997857092,17.2859992980957,38.51120498021426,28.0014,A2
2023-05-06 21:26:59,5.25065372287891,41.4151951228789,17.2779998779297,38.51040006992571,28.0027,A2
2023-05-06 21:27:05,5.2506498200969,41.4151905200969,17.2649993896484,38.51020075955979,28.0058,A2
2023-05-06 21:27:11,5.25064596549455,41.4151859873261,17.253999710083,38.51130463895821,28.0094,A2
2023-05-06 21:27:17,5.25064220348214,41.415181424875,17.246000289917,38.51200606265197,28.0118,A2
2023-05-06 21:27:23,5.25063850235887,41.4151768837742,17.2290000915527,38.51261166354706,28.0165,A2
2023-05-06 21:27:29,5.25063496257114,41.4151724229997,17.2180004119873,38.51492290983022,28.0211,A2
2023-05-06 21:27:35,5.25063140101941,41.4151678214272,17.201000213623,38.5169313561296,28.0267,A2
2023-05-06 21:27:41,5.25062816044569,41.41516322052,17.181999206543,38.518035235285026,28.0323,A2
2023-05-06 21:27:47,5.25062496065337,41.4151586808712,17.1630001068115,38.51924260303109,28.0379,A2
2023-05-06 21:27:53,5.25062186609619,41.4151541881282,17.1450004577637,38.52044613783067,28.043,A2
2023-05-06 21:27:59,5.2506188647485,41.4151496863313,17.1270008087158,38.52195630548195,28.0488,A2
2023-05-06 21:28:05,5.25061596290274,41.4151450838703,17.1070003509521,38.52336298448447,28.0548,A2
2023-05-06 21:28:11,5.25061294036627,41.415140620641,17.0790004730225,38.52486931923695,28.0626,A2
2023-05-06 21:28:17,5.2506103045189,41.4151361263265,17.0580005645752,38.52567423110515,28.0684,A2
2023-05-06 21:28:23,5.25060774240535,41.4151314848107,17.048999786377,38.52708090997301,28.0717,A2
2023-05-06 21:28:29,5.25060514012427,41.4151268202175,17.0160007476807,38.527981644588074,28.0804,A2
2023-05-06 21:28:35,5.25060274167964,41.4151223833593,16.9990005493164,38.53240482445456,28.0879,A2
2023-05-06 21:28:41,5.25060048240027,41.4151177864007,16.9780006408691,38.532604136212626,28.0932,A2
2023-05-06 21:28:47,5.25059814060833,41.4151132812167,16.9570007324219,38.53451292636518,28.0998,A2
2023-05-06 21:28:53,5.25059604109214,41.4151085821843,16.943000793457,38.5327076255429,28.1017,A2
2023-05-06 21:28:59,5.25059388119226,41.4151038831794,16.9090003967285,38.53371184858407,28.1108,A2
2023-05-06 21:29:05,5.25059178131159,41.4150993230604,16.9020004272461,38.533006593263885,28.112,A2
2023-05-06 21:29:11,5.25058978063767,41.4150946817005,16.8980007171631,38.53531783893692,28.1148,A2
2023-05-06 21:29:17,5.25058773998607,41.4150901399687,16.882999420166,38.535819950594146,28.1186,A2
2023-05-06 21:29:23,5.25058612161741,41.4150854256609,16.8689994812012,38.53552098364951,28.1218,A2
2023-05-06 21:29:29,5.25058458125966,41.4150808833591,16.8460006713867,38.53371184971772,28.126,A2
2023-05-06 21:29:35,5.25058282160018,41.4150761256006,16.8360004425049,38.534616416910005,28.1292,A2
2023-05-06 21:29:41,5.25058142047692,41.4150714819077,16.8199996948242,38.533911161312176,28.1324,A2
2023-05-06 21:29:47,5.25058002123725,41.4150668243304,16.8099994659424,38.534616416999015,28.1355,A2
